"62206","https://www.paris.fr/evenements/honeyglaze-en-concert-62206","Honeyglaze en concert","Le trio Londonien Honeyglaze fait son grand retour à l'occasion de la sortie de son 2ème album « Real Deal » en Septembre !","Supersonic Records","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","payant","obligatoire","Public jeunes. A partir de 16 ans.","fr","December","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_1815"
"62207","https://www.paris.fr/evenements/matute-en-concierto-62207","Matute - En concierto","Matute vous donne rendez-vous le vendredi 31 janvier 2025 à 20h30 au Pan Piper !","Pan Piper Paris","4 Impasse Lamier","75011","Paris","48.8579069957407, 2.38879999257102","payant","obligatoire","Tout public.","fr","January","2025","January","2025","Event","Ev-75011","kfevkg75","kfevkg75_1582"
"62209","https://www.paris.fr/evenements/lost-romantic-masca-au-supersonic-62209","Lost Romantic , Masca au Supersonic","Cette soirée plaira aux fans de… Twenty One Pilot, Modernlove. & 30 Seconds To Mars !","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1197"
"62213","https://www.paris.fr/evenements/dave-holland-zakir-hussain-et-chris-potter-au-new-morning-62213","Dave Holland, Zakir Hussain et Chris Potter au New Morning","Ce trio est construit sur un amour et un profond respect mutuel pour le jeu de chacun, l'intégration subtile de différents univers, et une approche différente de la musique, pour former un tout cohérent. Une équipe de haut vol, composée de trois des meilleurs musiciens au monde sur leurs instruments respectifs, arrangeurs et compositeurs sophistiqués, ayant un seul objectif : vous faire voyager !","New Morning","9 Rue des Petites Écuries","75010","Paris","48.8728992, 2.35330820000001","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75010","kfevkg75","kfevkg75_2747"
"62214","https://www.paris.fr/evenements/early-james-en-concert-62214","Early James en concert","Le folk blues de l'excentrique Early James, originaire de l'Alabama, réveille le charisme de Tom Waits, le groove des Black Keys et la poésie de Theo Lawrence !","Supersonic Records","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2311"
"62227","https://www.paris.fr/evenements/johan-asherton-1ere-partie-oak-echo-a-la-dame-de-canton-62227","Johan Asherton + 1ère partie Oak & Echo à la Dame de Canton","Considéré par beaucoup comme le parrain d’une certaine scène acoustique française, Johan Asherton fera un concert le 22 novembre à la Dame de Canton !","La Dame de Canton","Quai François Mauriac","75013","Paris","48.8337007097739, 2.37785419904316","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_74"
"62276","https://www.paris.fr/evenements/phono-museum-paris-62276","PHONO Museum Paris","Histoire du son enregistré de ses origines à nos jours","PHONO Museum Paris","53, boulevard de Rochechouart","75009","Paris","48.8821190031628, 2.34136596431088","payant","non","Tout public.","fr","June","2024","January","2025","Event","Ev-75009","kfevkg75","kfevkg75_1816"
"62293","https://www.paris.fr/evenements/la-baignade-en-seine-toute-une-histoire-au-musee-des-egouts-de-paris-62293","« La baignade en Seine : toute une histoire » au musée des égouts de Paris","Comment se baignait-on dans la Seine ? Pourquoi cette pratique a-t-elle progressivement disparue ? Quel est le lien entre assainissement, qualité de l’eau et baignabilité ? Découvrez la nouvelle exposition « La baignade en Seine : toute une histoire » au musée des égouts de Paris.","Musée des égouts de Paris","Pont de l'Alma","75007","Paris","48.8629499482688, 2.30180011238056","payant","conseillée","Tout public.","fr","July","2024","January","2025","Event","Ev-75007","kfevkg75","kfevkg75_439"
"62463","https://www.paris.fr/evenements/la-galerie-dior-presente-son-nouveau-parcours-retrospectif-62463","La Galerie Dior présente son nouveau parcours rétrospectif","La Galerie Dior propose un parcours rétrospectif inédit dévoilant près de 150 nouveaux modèles qui mettent en lumière l’importance de la place du couturier-fondateur dans l’histoire de la mode.","Galerie Dior","11 bis rue François Ier","75008","Paris","48.8666020049092, 2.30684300060702","payant","conseillée","Tout public.","fr","June","2024","January","2025","Event","Ev-75008","kfevkg75","kfevkg75_1471"
"62480","https://www.paris.fr/evenements/l-academie-du-climat-un-laboratoire-de-solutions-innovantes-bas-carbone-pour-les-jeux-de-paris-2024-62480","L'Académie du Climat, un laboratoire de solutions innovantes bas carbone pour les Jeux de Paris 2024","Le temps des jeux, L’Académie du climat ouvre ses portes. L’occasion pour le lieu emblématique de dévoiler des projets qui seront expérimentés pendant un an dans ses murs !","Académie du climat","2 place Baudoyer","75004","Paris","48.8561879931279, 2.35569298377061","gratuit","non","Tout public.","fr","June","2024","June","2025","Event","Ev-75004","kfevkg75","kfevkg75_349"
"62521","https://www.paris.fr/evenements/l-intime-de-la-chambre-aux-reseaux-sociaux-au-musee-des-arts-decoratifs-62521","« L’intime de la chambre aux réseaux sociaux » au musée des Arts décoratifs","L’intimité est-elle aujourd’hui menacée ou au contraire devenue tyrannique au détriment de la sphère publique ? Que nous disent les objets de notre quotidien sur notre rapport à l’intime et la manière dont il a évolué depuis le XIXe siècle ?","Musée des arts décoratifs","107 Rue de Rivoli","75001","Paris","48.8632139977362, 2.33331598450118","payant","conseillée","Tout public.","fr","October","2024","March","2025","Event","Ev-75001","kfevkg75","kfevkg75_1558"
"62664","https://www.paris.fr/evenements/heure-du-conte-62664","Heure du conte","Les bibliothécaires jeunesse vous invitent à une lecture collective d’histoires, d’albums et de chansons","Bibliothèque Valeyre","24 rue Marguerite de Rochechouart","75009","Paris","48.877975, 2.34501","gratuit","obligatoire","Public enfants. A partir de 3 ans. Jusqu'à 6 ans.","fr","October","2024","December","2024","Event","Ev-75009","kfevkg75","kfevkg75_40"
"62813","https://www.paris.fr/evenements/pierre-le-loup-62813","Pierre & le Loup","Après les succès du \"Carnaval des Animaux…\" et de \"PETROUCHKA ou le choix d’Holubichka\", Émilie Lalande adapte le chef-d’œuvre de Prokofiev \"Pierre et le loup\" en version dansée. Un spectacle vibrant et ingénieux qui fait la part belle aux premières découvertes chorégraphiques et musicales.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","conseillée","Public tout-petits et enfants. A partir de 3 ans.","fr","November","2024","November","2024","Event","Ev-92150","kfevkg75","kfevkg75_1344"
"62820","https://www.paris.fr/evenements/from-england-with-love-62820","From England with Love","Un titre qui sonne comme de bons baisers venus d’outre-Manche : génie de la danse contemporaine, Hofesh Shechter présente sa nouvelle création interprétée par huit jeunes danseurs enflammés du ballet Shechter II.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public jeunes et adultes. A partir de 10 ans.","fr","December","2024","December","2024","Event","Ev-92150","kfevkg75","kfevkg75_413"
"62843","https://www.paris.fr/evenements/ca-disparait-62843","Ça disparaît ?","Mais où disparaissent nos chaussettes lorsqu’on les passe à la machine à laver ? C’est la question qui taraude des générations d’enfants – et d’adultes ! – et dont s’emparent deux illusionnistes sur scène.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 6 ans.","fr","December","2024","December","2024","Event","Ev-92150","kfevkg75","kfevkg75_934"
"62852","https://www.paris.fr/evenements/tendre-colere-62852","Tendre colère","Qu’est-ce qui est tendre, joyeux, mélancolique, bouleversant, paradoxal et magnifique ? Tout simplement l’humanité dansée des interprètes réunis par Christian et François Ben Aïm, emportés dans une traversée de mouvements infinis et une tempête d’émotions inoubliables.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 10 ans.","fr","January","2025","January","2025","Event","Ev-92150","kfevkg75","kfevkg75_1055"
"62854","https://www.paris.fr/evenements/mon-petit-coeur-imbecile-62854","Mon petit cœur imbécile","Akil a une malformation cardiaque. Il faudrait l’opérer, mais ça coûte cher… Très cher. Une seule solution : sa mère doit gagner le marathon pour empocher la récompense. Alliant danse hip-hop et théâtre, le spectacle d’Olivier Letellier conte la force de l’amour filial et la puissance de l’espoir.","Gymnase du collège Henri Sellier","5 avenue Emmanuel Kant","92150","Suresnes","48.8612800225285, 2.20376813735137","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","January","2025","January","2025","Event","Ev-92150","kfevkg75","kfevkg75_1052"
"62857","https://www.paris.fr/evenements/la-fabuleuse-histoire-de-basarkus-62857","La Fabuleuse Histoire de Basarkus","Le chorégraphe Sylvère Lamotte réunit deux anciens élèves de l’Académie Fratellini et compose un duo entre danse, jonglage et acrobatie. Fondu dans un même corps, les deux interprètes virtuoses prennent chacun leur élan pour élargir l’horizon de leurs disciplines, comme une ode à la découverte de soi.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Tout public. A partir de 3 ans.","fr","January","2025","January","2025","Event","Ev-92150","kfevkg75","kfevkg75_154"
"62867","https://www.paris.fr/evenements/apres-midi-realite-virtuelle-et-jeux-video-62867","Après-midi réalité virtuelle et jeux vidéo","Chaque samedi une nouvelle sélection pour jouer et découvrir des pépites vidéoludiques !","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","non","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","September","2024","June","2025","Event","Ev-75015","kfevkg75","kfevkg75_2532"
"62870","https://www.paris.fr/evenements/seniors-connectes-62870","Seniors connectés","Cycles de trois ateliers pour mieux utiliser son smartphone, sa tablette ou son ordinateur","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","obligatoire","Public adultes. A partir de 60 ans.","fr","September","2024","July","2025","Event","Ev-75015","kfevkg75","kfevkg75_2095"
"62878","https://www.paris.fr/evenements/_ground-62878","_GROUND","\"_GROUND\" (prononcez « Underground ») convoque les danses de club afrodescendantes comme le swing ou la house, terreau gestuel du chorégraphe Diego « Odd Sweet » Dolciami qui rend un hommage vibrant à ces danses subversives devenues une culture à part entière.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 6 ans.","fr","January","2025","January","2025","Event","Ev-92150","kfevkg75","kfevkg75_1051"
"62880","https://www.paris.fr/evenements/agape-62880","Agapé","« Agapé », dans la mythologie grecque, c’est l’amour désintéressé, inconditionnel. C’est par la force du mouvement, la singularité des interprètes et l’énergie collective des corps que Jérémy Alberge nous partage une déclaration d’amour dansée.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 10 ans.","fr","January","2025","January","2025","Event","Ev-92150","kfevkg75","kfevkg75_2185"
"62916","https://www.paris.fr/evenements/carmen-62916","Carmen","Éternelle femme libre et audacieuse, Carmen vit mille vies depuis sa création en 1875. Elle embrasse aujourd'hui une nouvelle destinée grâce au chorégraphe Abou Lagraa, déterminé à la rendre invincible à travers le corps de treize danseurs du Ballet de l'Opéra de Tunis.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 6 ans.","fr","January","2025","January","2025","Event","Ev-92150","kfevkg75","kfevkg75_2755"
"62918","https://www.paris.fr/evenements/plateau-partage-revue-potomitan-62918","Plateau partagé : Revue + Potomitan","Explorer la mémoire du corps et ses souvenirs comme on partirait en quête de matériau précieux : Sarah Adjou et Jade Lada transcendent leur parcours de vue et de danseuses, créant chacune une pièce traversée par leurs influences multiples.","Théâtre de Suresnes Jean Vilar","16 place Stalingrad","92150","Suresnes","48.8631749799769, 2.20183300888252","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","February","2025","February","2025","Event","Ev-92150","kfevkg75","kfevkg75_1054"
