name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
Paris Sewer Museum,4.3,"Esplanade Habib Bourguiba, Pont de l'Alma, Paris",museum,7e,48.862538,2.3024832,1431,75007,75007,Pari_75007_784,mu-75007,kfex3075,kfex3075_785
Musée d'Art Moderne de Paris,4.4,"11 Avenue du Président Wilson, Paris",museum,7e,48.86434209999999,2.2978208,7079,75007,75007,Musé_75007_785,mu-75007,kfex3075,kfex3075_786
Palais de Tokyo,4.4,"13 Avenue du Président Wilson, Paris",museum,7e,48.8645866,2.2966748,10468,75007,75007,Pala_75007_786,mu-75007,kfex3075,kfex3075_787
Musée de l'Ordre de la Libération,4.7,"129 Rue de Grenelle, Paris",museum,7e,48.855304,2.311661200000001,65,75007,75007,Musé_75007_787,mu-75007,kfex3075,kfex3075_788
Comité du Film Ethnographique - Festival international Jean Rouch,4.8,"Quai Branly, musée du Jacques Chirac, 222 Rue de l'Université, Paris",museum,7e,48.8601703,2.2971871,4,75007,75007,Comi_75007_788,mu-75007,kfex3075,kfex3075_789
Musée Yves Saint Laurent,4.3,"5 Avenue Marceau, Paris",museum,7e,48.8656404,2.2994513,3854,75007,75007,Musé_75007_789,mu-75007,kfex3075,kfex3075_790
Musée de L’Armée,4.5,"21 Rue de Constantine, Paris",museum,7e,48.85691,2.3123066,19,75007,75007,Musé_75007_790,mu-75007,kfex3075,kfex3075_791
Les Invalides,4.6,"2 Place Vauban, Paris",museum,7e,48.853207,2.3127174,24,75007,75007,Les_75007_791,mu-75007,kfex3075,kfex3075_792
CGSP,Note non disponible,"18 Rue de Martignac, Paris",museum,7e,48.8582761,2.3186413,Aucune évaluation,75007,75007,CGSP_75007_792,mu-75007,kfex3075,kfex3075_793
Statue Antoine de Saint-Exupéry,4,"11 Place du Président Mithouard, Paris",museum,7e,48.85067910000001,2.3125959,2,75007,75007,Stat_75007_793,mu-75007,kfex3075,kfex3075_794
Grand Palais Éphémère,4.4,"2 Place Joffre, Paris",museum,7e,48.85316640000001,2.302463000000001,2446,75007,75007,Gran_75007_794,mu-75007,kfex3075,kfex3075_795
Fluctuart - Centre d'art urbain,4.3,"2 port du Gros Caillou, Paris",museum,7e,48.8630873,2.3093367,2229,75007,75007,Fluc_75007_795,mu-75007,kfex3075,kfex3075_796
Friends of the Orsay Museum,4.8,"62 Rue de Lille, Paris",museum,7e,48.8598798,2.325481599999999,15,75007,75007,Frie_75007_796,mu-75007,kfex3075,kfex3075_797
Astrolabe ESA HQ Visitor Center and Space Shop,5,"Square Lowendal, 6 Rue Mario Nikis, Paris",museum,7e,48.8485338,2.3040769,2,75007,75007,Astr_75007_797,mu-75007,kfex3075,kfex3075_798
Le petit Palais,4.6,Paris,museum,7e,48.8659927,2.3146284,5,75007,75007,Lep_75007_798,mu-75007,kfex3075,kfex3075_799
La Galerie Dior,4.8,"11 Rue François 1er, Paris",museum,7e,48.8664857,2.307063400000001,3781,75007,75007,LaG_75007_799,mu-75007,kfex3075,kfex3075_800
Bici Poetica,Note non disponible,"3 Avenue George V, Paris",museum,7e,48.86532,2.3011446,Aucune évaluation,75007,75007,Bici_75007_800,mu-75007,kfex3075,kfex3075_801
Collection Al Thani,Note non disponible,"2 Place de la Concorde, Paris",museum,7e,48.86676980000001,2.3229809,Aucune évaluation,75007,75007,Coll_75007_801,mu-75007,kfex3075,kfex3075_802
ibis Paris Tour Eiffel Cambronne 15ème,3.7,"2 Rue Cambronne, Paris",playground,7e,48.84705470000001,2.3013411,5150,75007,75007,ibis_75007_802,pl-75007,kfex3075,kfex3075_803
Europe Hotel Paris Eiffel,4.1,"103 Boulevard de Grenelle, Paris",playground,7e,48.8495984,2.2969968,453,75007,75007,Euro_75007_803,pl-75007,kfex3075,kfex3075_804
Les Jardins d'Eiffel,4.5,"8 Rue Amélie, Paris",playground,7e,48.8591563,2.3073104,1414,75007,75007,Les_75007_804,pl-75007,kfex3075,kfex3075_805
16th arrondissement,Note non disponible,16th arrondissement,playground,7e,48.85816,2.2748917,Aucune évaluation,75007,75007,16th_75007_805,pl-75007,kfex3075,kfex3075_806
Timhotel Invalides Eiffel,3.9,"35 Boulevard de la Tour-Maubourg, Paris",playground,7e,48.8593152,2.3104179,281,75007,75007,Timh_75007_806,pl-75007,kfex3075,kfex3075_807
Grand Hôtel Lévêque,4.1,"29 Rue Cler, Paris",playground,7e,48.85742459999999,2.3062067,529,75007,75007,Gran_75007_807,pl-75007,kfex3075,kfex3075_808
La Bourdonnais,4.6,"111-113 Avenue de la Bourdonnais, Paris",playground,7e,48.8550075,2.3046422,854,75007,75007,LaB_75007_808,pl-75007,kfex3075,kfex3075_809
Derby Eiffel Hotel,3.9,"5 Avenue Duquesne, Paris",playground,7e,48.8536345,2.3074771,468,75007,75007,Derb_75007_809,pl-75007,kfex3075,kfex3075_810
Citadines Apart’hotel Tour Eiffel Paris,4.2,"132 Boulevard de Grenelle, Paris",playground,7e,48.84877950000001,2.2980317,585,75007,75007,Cita_75007_810,pl-75007,kfex3075,kfex3075_811
Villa Marquis member of Meliá Collection,4.6,"35 Rue Jean Goujon, Paris",playground,7e,48.86521510000001,2.3045342,459,75007,75007,Vill_75007_811,pl-75007,kfex3075,kfex3075_812
Le Grand Hôtel Cayré,4.3,"4 Boulevard Raspail, Paris",playground,7e,48.855376,2.325389,918,75007,75007,LeG_75007_812,pl-75007,kfex3075,kfex3075_813
Forma'zoo,Note non disponible,"24 Rue Jean Nicot, Paris",zoo,7e,48.85989539999999,2.307601699999999,Aucune évaluation,75007,75007,Form_75007_813,zo-75007,kfex3075,kfex3075_814
Parc Monceau,4.6,"35 Boulevard de Courcelles, Paris",park,8e,48.8796835,2.308955,20748,75008,75008,Parc_75008_814,pa-75008,kfex3075,kfex3075_815
Square Marcel Pagnol,4,"12 Rue de Laborde, Paris",park,8e,48.8759392,2.320326399999999,571,75008,75008,Squa_75008_815,pa-75008,kfex3075,kfex3075_816
GCU,4.4,"72 Boulevard de Courcelles, Paris",park,8e,48.8801433,2.3061905,8,75008,75008,GCU_75008_816,pa-75008,kfex3075,kfex3075_817
Fontaine,4.2,"11 Rue du Cardinal Mercier, Paris",park,8e,48.8812408,2.3301548,5,75008,75008,Font_75008_817,pa-75008,kfex3075,kfex3075_818
Brazil Forest,Note non disponible,"101 Avenue des Champs-Élysées, Paris",park,8e,48.87147290000001,2.300264400000001,Aucune évaluation,75008,75008,Braz_75008_818,pa-75008,kfex3075,kfex3075_819
VTKstore,Note non disponible,"10 Rue de Penthièvre, Paris",park,8e,48.8732019,2.316607,Aucune évaluation,75008,75008,VTKs_75008_819,pa-75008,kfex3075,kfex3075_820
Select Distrib,4.4,"10 Rue de Penthièvre, Paris",park,8e,48.87311560000001,2.3165914,7,75008,75008,Sele_75008_820,pa-75008,kfex3075,kfex3075_821
Garden of the Hôtel Salomon de Rothschild,4.3,"12 Avenue de Friedland, Paris",park,8e,48.87499199999999,2.3027332,356,75008,75008,Gard_75008_821,pa-75008,kfex3075,kfex3075_822
Aire de jeux de la rue Hélène,3.7,"12 Rue Hélène, Paris",park,8e,48.88646960000001,2.3247277,7,75008,75008,Aire_75008_822,pa-75008,kfex3075,kfex3075_823
Square des Batignolles,4.5,"144bis Rue Cardinet, Paris",park,8e,48.8875,2.3164794,3578,75008,75008,Squa_75008_823,pa-75008,kfex3075,kfex3075_824
DODOCYCLO,1,"10 Rue de Penthièvre, Paris",park,8e,48.87306960000001,2.3166447,1,75008,75008,DODO_75008_824,pa-75008,kfex3075,kfex3075_825
mairie du 8 Garden,3,"56 Boulevard Malesherbes, Paris",park,8e,48.87751410000001,2.3180009,1,75008,75008,mair_75008_825,pa-75008,kfex3075,kfex3075_826
Sauvez-Une-Plante,Note non disponible,"14 Rue de la Pépinière, Paris",park,8e,48.8753402,2.3222521,Aucune évaluation,75008,75008,Sauv_75008_826,pa-75008,kfex3075,kfex3075_827
Square Louis-XVI,4.1,"29 Rue Pasquier, Paris",park,8e,48.87374880000001,2.3230239,118,75008,75008,Squa_75008_827,pa-75008,kfex3075,kfex3075_828
Aire de jeux,4.3,"71 Boulevard Haussmann, Paris",park,8e,48.8740049,2.3236734,3,75008,75008,Aire_75008_828,pa-75008,kfex3075,kfex3075_829
musee Cernuschi,Note non disponible,"7 Avenue Velasquez, Paris",park,8e,48.8795553,2.3124514,Aucune évaluation,75008,75008,muse_75008_829,pa-75008,kfex3075,kfex3075_830
Fontaine du Cirque,4.8,"Avenue des Champs-Élysées, Paris",park,8e,48.8689758,2.312896,17,75008,75008,Font_75008_830,pa-75008,kfex3075,kfex3075_831
Square Marigny,4.4,"Unnamed Road, Paris",park,8e,48.869069,2.3124943,302,75008,75008,Squa_75008_831,pa-75008,kfex3075,kfex3075_832
oo,Note non disponible,"25 Rue de Ponthieu, Paris",park,8e,48.8706045,2.3091347,Aucune évaluation,75008,75008,oo_75008_832,pa-75008,kfex3075,kfex3075_833
Jardines de los Campos Elíseos,Note non disponible,"Jardines de los Campos Elíseos, 10 Avenue des Champs-Élysées, Paris",park,8e,48.86795420000001,2.3152614,Aucune évaluation,75008,75008,Jard_75008_833,pa-75008,kfex3075,kfex3075_834
Line Renaud Garden,Note non disponible,"19 Avenue Gabriel, Paris",park,8e,48.867743,2.316682,Aucune évaluation,75008,75008,Line_75008_834,pa-75008,kfex3075,kfex3075_835
Promenade Jacques Hébertot,4,"Boulevard des Batignolles, Paris",park,8e,48.8818917,2.319326599999999,1,75008,75008,Prom_75008_835,pa-75008,kfex3075,kfex3075_836
Tereska Torrès-Levin Garden,Note non disponible,"15 Rue Laure Diebold, Paris",park,8e,48.87588940000001,2.305351899999999,Aucune évaluation,75008,75008,Tere_75008_836,pa-75008,kfex3075,kfex3075_837
Fontaine de la déesse,4.5,Paris,park,8e,48.8673484,2.3180059,4,75008,75008,Font_75008_837,pa-75008,kfex3075,kfex3075_838
Square Berlin,3.8,"1 Avenue de Selves, Paris",park,8e,48.8677481,2.3125659,19,75008,75008,Squa_75008_838,pa-75008,kfex3075,kfex3075_839
Théâtre du Rond-Point Garden,4,"2Bis Avenue Franklin Delano Roosevelt, Paris",park,8e,48.86816839999999,2.311067399999999,3,75008,75008,Théâ_75008_839,pa-75008,kfex3075,kfex3075_840
Jardin des Champs-Élysées,4.5,"10 Avenue des Champs-Élysées, Paris",park,8e,48.8672475,2.3179397,2250,75008,75008,Jard_75008_840,pa-75008,kfex3075,kfex3075_841
Séquoia,Note non disponible,"3 Avenue Gabriel, Paris",park,8e,48.86701100000001,2.319393,Aucune évaluation,75008,75008,Séqu_75008_841,pa-75008,kfex3075,kfex3075_842
Champs Elysées Garden,Note non disponible,"Séquoia, 3 Avenue Gabriel, Paris",park,8e,48.866767,2.318647,Aucune évaluation,75008,75008,Cham_75008_842,pa-75008,kfex3075,kfex3075_843
Espace canin du boulevard des Batignolles,1.5,"56 Boulevard des Batignolles, Paris",park,8e,48.88256990000001,2.3217322,6,75008,75008,Espa_75008_843,pa-75008,kfex3075,kfex3075_844
Jardín de la Lituanie,5,"17 Place du Général Catroux, Paris",park,8e,48.88232259999999,2.310505999999999,7,75008,75008,Jard_75008_844,pa-75008,kfex3075,kfex3075_845
jardin de la place du Général-Catroux,4.1,"3 Place du Général Catroux, Paris",park,8e,48.8824786,2.3101547,48,75008,75008,jard_75008_845,pa-75008,kfex3075,kfex3075_846
Fountain of Diana,3.8,"3 Avenue Edward Tuck, Paris",park,8e,48.8659287,2.3169652,10,75008,75008,Foun_75008_846,pa-75008,kfex3075,kfex3075_847
Les Jardins d'Alexandre,4,"57 Rue d'Amsterdam, Paris",park,8e,48.8805627,2.3268968,4,75008,75008,Les_75008_847,pa-75008,kfex3075,kfex3075_848
Solitude Garden,4.3,"Place du Général Catroux, Paris",park,8e,48.88302759999999,2.3101995,15,75008,75008,Soli_75008_848,pa-75008,kfex3075,kfex3075_849
Place François Ier,4.9,"9 Place François 1er, Paris",park,8e,48.86620550000001,2.3078508,11,75008,75008,Plac_75008_849,pa-75008,kfex3075,kfex3075_850
Jean,Note non disponible,"54 Rue de Châteaudun, Paris",park,8e,48.87638819999999,2.333343999999999,Aucune évaluation,75008,75008,Jean_75008_850,pa-75008,kfex3075,kfex3075_851
OLIVO TERROIRS,Note non disponible,"77 Rue de Saussure, Paris",park,8e,48.8863796,2.3133159,Aucune évaluation,75008,75008,OLIV_75008_851,pa-75008,kfex3075,kfex3075_852
Paradise Adventure Vacations | Safari Uganda | Gorilla Trekking Uganda | Gorilla Safaris | Gorilla Trekking Tours in Rwanda,Note non disponible,"62 Rue des Batignolles, Paris",park,8e,48.886348,2.3187358,Aucune évaluation,75008,75008,Para_75008_852,pa-75008,kfex3075,kfex3075_853
Espace Canin du Square des Batignolles,4,"3 Place Charles Fillion, Paris",park,8e,48.88668260000001,2.3166668,113,75008,75008,Espa_75008_853,pa-75008,kfex3075,kfex3075_854
"Dog's space of ""Square des Batignolles""",Note non disponible,"11 Place Charles Fillion, Paris",park,8e,48.8866907,2.3167792,Aucune évaluation,75008,75008,Dog'_75008_854,pa-75008,kfex3075,kfex3075_855
Square Hector Berlioz,4.1,"1 Place Adolphe Max, Paris",park,8e,48.88316940000001,2.3298582,439,75008,75008,Squa_75008_855,pa-75008,kfex3075,kfex3075_856
Warwick Paris,4,"5 Rue de Berri, Paris",restaurant,8e,48.8722222,2.3030556,1179,75008,75008,Warw_75008_856,re-75008,kfex3075,kfex3075_857
Le Royal Monceau - Raffles Paris,4.5,"37 Avenue Hoche, Paris",restaurant,8e,48.87576050000001,2.300295,1953,75008,75008,LeR_75008_857,re-75008,kfex3075,kfex3075_858
Domani,3.5,"8 Avenue Franklin Delano Roosevelt, Paris",restaurant,8e,48.8705822,2.3102752,545,75008,75008,Doma_75008_858,re-75008,kfex3075,kfex3075_859
Le Bristol Paris,4.7,"112 Rue du Faubourg Saint-Honoré, Paris",restaurant,8e,48.87168639999999,2.3147996,2685,75008,75008,LeB_75008_859,re-75008,kfex3075,kfex3075_860
Le Cinq,4.6,"31 Avenue George V, Paris",restaurant,8e,48.868849,2.300683,1369,75008,75008,LeC_75008_860,re-75008,kfex3075,kfex3075_861
Le Taillevent,4.7,"15 Rue Lamennais, Paris",restaurant,8e,48.874097,2.302475,656,75008,75008,LeT_75008_861,re-75008,kfex3075,kfex3075_862
Dragon Elysées,3.9,"11 Rue de Berri, Paris",restaurant,8e,48.87252449999999,2.3039456,1245,75008,75008,Drag_75008_862,re-75008,kfex3075,kfex3075_863
Brasserie Fouquet's Paris,4.2,"99 Avenue des Champs-Élysées, Paris",restaurant,8e,48.871397,2.3012583,4406,75008,75008,Bras_75008_863,re-75008,kfex3075,kfex3075_864
Le Paradis du Fruit - George V,4.3,"47 Avenue George V, Paris",restaurant,8e,48.870791,2.300638,6131,75008,75008,LeP_75008_864,re-75008,kfex3075,kfex3075_865
Le W,4.3,"5 Rue de Berri, Paris",restaurant,8e,48.8720942,2.3031218,382,75008,75008,LeW_75008_865,re-75008,kfex3075,kfex3075_866
Le Relais de l’Entrecôte,4.2,"15 Rue Marbeuf, Paris",restaurant,8e,48.868142,2.3027971,6721,75008,75008,LeR_75008_866,re-75008,kfex3075,kfex3075_867
Laurent,4.4,"41 Avenue Gabriel, Paris",restaurant,8e,48.8692529,2.3131794,548,75008,75008,Laur_75008_867,re-75008,kfex3075,kfex3075_868
Passage du Havre,4.2,"109 Rue Saint-Lazare, Paris",restaurant,8e,48.8753007,2.3276936,12627,75008,75008,Pass_75008_868,re-75008,kfex3075,kfex3075_869
"Shopping centre ""Saint-Lazare""",4,"1 Cour de Rome, Paris",restaurant,8e,48.8762214,2.3252645,24526,75008,75008,Shop_75008_869,re-75008,kfex3075,kfex3075_870
Le Boeuf sur le Toit,3.5,"34 Rue du Colisée, Paris",restaurant,8e,48.871404,2.310457,899,75008,75008,LeB_75008_870,re-75008,kfex3075,kfex3075_871
Cojean,4,"11 Avenue Delcassé, Paris",restaurant,8e,48.87330439999999,2.3143575,267,75008,75008,Coje_75008_871,re-75008,kfex3075,kfex3075_872
Pierre Gagnaire,4.6,"6 Rue Balzac, Paris",restaurant,8e,48.87324439999999,2.3004528,911,75008,75008,Pier_75008_872,re-75008,kfex3075,kfex3075_873
Zo,4.2,"13 Rue Montalivet, Paris",restaurant,8e,48.8711229,2.3181921,425,75008,75008,Zo_75008_873,re-75008,kfex3075,kfex3075_874
Le Wagon Bleu,4.2,"7 Rue Boursault, Paris",restaurant,8e,48.88301,2.320538200000001,1300,75008,75008,LeW_75008_874,re-75008,kfex3075,kfex3075_875
Planet Sushi,3.7,"37 Boulevard Malesherbes, Paris",restaurant,8e,48.8732188,2.3206794,446,75008,75008,Plan_75008_875,re-75008,kfex3075,kfex3075_876
Starbucks,3.9,"76-78 Avenue des Champs-Élysées, Paris",restaurant,8e,48.87119999999999,2.30434,3788,75008,75008,Star_75008_876,re-75008,kfex3075,kfex3075_877
Le Berkeley,3.9,"7 Avenue Matignon, Paris",restaurant,8e,48.86998190000001,2.3114926,1188,75008,75008,LeB_75008_877,re-75008,kfex3075,kfex3075_878
La Maison de l'Aubrac,4.3,"37 Rue Marbeuf, Paris",restaurant,8e,48.869619,2.305197,5176,75008,75008,LaM_75008_878,re-75008,kfex3075,kfex3075_879
Les Bacchantes,4.3,"21 Rue de Caumartin, Paris",restaurant,8e,48.8714616,2.3280306,900,75008,75008,Les_75008_879,re-75008,kfex3075,kfex3075_880
Matsuri Marbeuf,4.3,"24 Rue Marbeuf, Paris",restaurant,8e,48.86880559999999,2.3043833,1460,75008,75008,Mats_75008_880,re-75008,kfex3075,kfex3075_881
Apicius,4.4,"20 Rue d'Artois, Paris",restaurant,8e,48.873743,2.307853,779,75008,75008,Apic_75008_881,re-75008,kfex3075,kfex3075_882
Dalloyau,3.9,"101 Rue du Faubourg Saint-Honoré, Paris",restaurant,8e,48.8722712,2.3118766,466,75008,75008,Dall_75008_882,re-75008,kfex3075,kfex3075_883
Kinugawa,4.2,"1Bis Rue Jean Mermoz, Paris",restaurant,8e,48.8699691,2.3107684,293,75008,75008,Kinu_75008_883,re-75008,kfex3075,kfex3075_884
Boca,4.5,"11bis Rue Blanche, Paris",restaurant,8e,48.878437,2.331478,703,75008,75008,Boca_75008_884,re-75008,kfex3075,kfex3075_885
Le Petit Vendôme,4.4,"8 Rue des Capucines, Paris",restaurant,8e,48.86880590000001,2.3298044,1809,75008,75008,LeP_75008_885,re-75008,kfex3075,kfex3075_886
Bistro Volnay,4.6,"8 Rue Volney, Paris",restaurant,8e,48.869211,2.32986,433,75008,75008,Bist_75008_886,re-75008,kfex3075,kfex3075_887
L'Evasion,4.1,"7 Place Saint-Augustin, Paris",restaurant,8e,48.8751685,2.3191241,194,75008,75008,L'Ev_75008_887,re-75008,kfex3075,kfex3075_888
Pizza Firenze,3.3,"24 Rue de Caumartin, Paris",restaurant,8e,48.87184979999999,2.3282547,888,75008,75008,Pizz_75008_888,re-75008,kfex3075,kfex3075_889
La Maison de la Truffe,4.2,"19 Place de la Madeleine, Paris",restaurant,8e,48.8707544,2.323964,911,75008,75008,LaM_75008_889,re-75008,kfex3075,kfex3075_890
Restaurant Market By Chef Jean Georges,4.2,"15 Avenue Matignon, Paris",restaurant,8e,48.8702638,2.3120823,677,75008,75008,Rest_75008_890,re-75008,kfex3075,kfex3075_891
Pink Paradise,4.2,"36 Rue de Ponthieu, Paris",restaurant,8e,48.8712961,2.3081271,374,75008,75008,Pink_75008_891,re-75008,kfex3075,kfex3075_892
The Grand Lodge of France,4.5,"8 Rue Puteaux, Paris",museum,8e,48.8831952,2.3219946,372,75008,75008,The_75008_892,mu-75008,kfex3075,kfex3075_893
Museum of Romantic Life,4.3,"16 Rue Chaptal, Paris",museum,8e,48.8814198,2.3335672,3585,75008,75008,Muse_75008_893,mu-75008,kfex3075,kfex3075_894
Musée Jacquemart-André,4.5,"158 Boulevard Haussmann, Paris",museum,8e,48.875553,2.310422,7415,75008,75008,Musé_75008_894,mu-75008,kfex3075,kfex3075_895
Kléber Rossillon,5,"27 Rue du Général Foy, Paris",museum,8e,48.8790231,2.3171515,2,75008,75008,Kléb_75008_895,mu-75008,kfex3075,kfex3075_896
Musée Nissim de Camondo,4.7,"63 Rue de Monceau, Paris",museum,8e,48.8790583,2.3124654,1742,75008,75008,Musé_75008_896,mu-75008,kfex3075,kfex3075_897
Musée Cernuschi,4.5,"7 Avenue Velasquez, Paris",museum,8e,48.8795526,2.3124486,2041,75008,75008,Musé_75008_897,mu-75008,kfex3075,kfex3075_898
Cité de l'Économie,4.7,"1 Place du Général Catroux, Paris",museum,8e,48.8818971,2.3105441,949,75008,75008,Cité_75008_898,mu-75008,kfex3075,kfex3075_899
Musée du sourire,5,"45 Rue de Lévis, Paris",museum,8e,48.8830733,2.3142447,1,75008,75008,Musé_75008_899,mu-75008,kfex3075,kfex3075_900
Chloé SAS,4.5,"7 Avenue Percier, Paris",museum,8e,48.8743243,2.3141444,93,75008,75008,Chlo_75008_900,mu-75008,kfex3075,kfex3075_901
Musée Jean-Jacques Henner,4.4,"43 Avenue de Villiers, Paris",museum,8e,48.883049,2.307701,577,75008,75008,Musé_75008_901,mu-75008,kfex3075,kfex3075_902
La Maison Élysée,4.5,"88 Rue du Faubourg Saint-Honoré, Paris",museum,8e,48.8708695,2.3170391,33,75008,75008,LaM_75008_902,mu-75008,kfex3075,kfex3075_903
Business Game,Note non disponible,"14 Avenue des Champs-Élysées, Paris",museum,8e,48.8697331,2.3094426,Aucune évaluation,75008,75008,Busi_75008_903,mu-75008,kfex3075,kfex3075_904
شارع قحطان,Note non disponible,"38 Avenue des Champs-Élysées, Paris",museum,8e,48.87009339999999,2.3078292,Aucune évaluation,75008,75008,شارع_75008_904,mu-75008,kfex3075,kfex3075_905
Maison Bylaart 1922 Optique et Audition,4.8,"22 Rue de Saint-Pétersbourg, Paris",museum,8e,48.8812916,2.325461799999999,27,75008,75008,Mais_75008_905,mu-75008,kfex3075,kfex3075_906
Artgapi,5,"37 Rue de la Chaussée d'Antin, Paris",museum,8e,48.8747094,2.3322651,9,75008,75008,Artg_75008_906,mu-75008,kfex3075,kfex3075_907
Patrick Lonza,Note non disponible,"7 Rue Chaptal, Paris",museum,8e,48.8805524,2.3340345,Aucune évaluation,75008,75008,Patr_75008_907,mu-75008,kfex3075,kfex3075_908
Queen Mary,4.3,"9 Rue Greffulhe, Paris",playground,8e,48.873051,2.325144,349,75008,75008,Quee_75008_908,pl-75008,kfex3075,kfex3075_909
Timhotel Opéra Madeleine,3.7,"113 Rue Saint-Lazare, Paris",playground,8e,48.8752958,2.3259409,836,75008,75008,Timh_75008_909,pl-75008,kfex3075,kfex3075_910
Sofitel Paris le Faubourg,4.6,"15 Rue Boissy d'Anglas, Paris",playground,8e,48.86841030000001,2.3213484,1241,75008,75008,Sofi_75008_910,pl-75008,kfex3075,kfex3075_911
Paris Marriott Champs Elysees Hotel,4.3,"70 Avenue des Champs-Élysées, Paris",playground,8e,48.8708786,2.3050769,1816,75008,75008,Pari_75008_911,pl-75008,kfex3075,kfex3075_912
ibis Styles Paris Gare Saint-Lazare,4,"9 Rue de Constantinople, Paris",playground,8e,48.879703,2.3209534,989,75008,75008,ibis_75008_912,pl-75008,kfex3075,kfex3075_913
Aparthotel Adagio Paris Haussmann Champs-Elysées,4.1,"129- 131 Boulevard Haussmann, Paris",playground,8e,48.8750094,2.3133362,357,75008,75008,Apar_75008_913,pl-75008,kfex3075,kfex3075_914
L'Hôtel du Collectionneur Paris,4.2,"51-57 Rue de Courcelles, Paris",playground,8e,48.8770171,2.3068725,3802,75008,75008,L'Hô_75008_914,pl-75008,kfex3075,kfex3075_915
New Hotel Roblin,4.4,"6 Rue Chauveau Lagarde, Paris",playground,8e,48.8713709,2.3239615,441,75008,75008,New_75008_915,pl-75008,kfex3075,kfex3075_916
